Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2004-12-02,10.102314632664,10.250583332556,9.8482286406583,9.9541704237043,252193.46920382
2004-12-03,9.9541704237043,9.9541704237043,9.4458739487611,9.7951955036694,47656.483163111
2004-12-06,9.7529930777557,9.7529930777557,9.49890708575,9.6045998869322,24404.990417031
2004-12-07,9.49890708575,9.49890708575,9.149212058046,9.4034225409836,22518.909267035
2004-12-08,9.4034225409836,9.4034225409836,9.096303411989,9.3506383858584,11571.123920655
2004-12-09,9.4034225409836,9.4034225409836,9.202120704103,9.4034225409836,11002.407798765
2004-12-10,9.4034225409836,9.4034225409836,9.2977297398014,9.3506383858584,4858.9884481806
2004-12-13,9.4458739487611,9.4458739487611,9.096303411989,9.096303411989,4495.1065227341
2004-12-14,9.202120704103,9.2977297398014,9.149212058046,9.2977297398014,10818.458657645
2004-12-15,9.3506383858584,9.3506383858584,9.149212058046,9.202120704103,8441.5787075433
2004-12-16,9.096303411989,9.49890708575,9.096303411989,9.49890708575,17899.295683718
2004-12-17,9.2977297398014,9.6469268037778,9.2977297398014,9.49890708575,13970.495468798
2004-12-20,9.49890708575,9.49890708575,9.2977297398014,9.3506383858584,3540.0168773569
2004-12-21,9.4034225409836,9.4034225409836,9.3506383858584,9.3506383858584,4740.1042871076
2004-12-22,9.2977297398014,9.2977297398014,9.149212058046,9.2977297398014,2070.8335624747
2004-12-23,9.4034225409836,9.4034225409836,9.2554028229558,9.3506383858584,2667.6641819156
2004-12-24,9.3506383858584,9.4458739487611,9.3506383858584,9.4458739487611,4063.7498031651
2004-12-27,9.4034225409836,9.5515667499433,9.4034225409836,9.5515667499433,9645.682474087
2004-12-28,9.3506383858584,9.49890708575,9.3506383858584,9.49890708575,11142.98028652
2004-12-29,9.4458739487611,9.49890708575,9.4458739487611,9.49890708575,15581.054542794
2004-12-30,9.4034225409836,9.5515667499433,9.4034225409836,9.5515667499433,30530.737797726
2004-12-31,9.2977297398014,9.5515667499433,9.2977297398014,9.5515667499433,32910.830833263
2005-01-03,9.49890708575,9.5515667499433,9.4458739487611,9.5515667499433,6542.6452158094
2005-01-04,9.5515667499433,9.5515667499433,9.49890708575,9.49890708575,3891.8497324244
2005-01-05,9.4458739487611,9.4458739487611,9.149212058046,9.202120704103,2874.9081924348
2005-01-06,9.202120704103,9.2554028229558,9.202120704103,9.202120704103,9644.0759313698
2005-01-07,9.202120704103,9.4034225409836,9.202120704103,9.202120704103,3401.8542036774
2005-01-10,9.202120704103,9.202120704103,9.149212058046,9.149212058046,759.89470523704
2005-01-11,9.149212058046,9.149212058046,9.0010678490863,9.0010678490863,97370.947546959
2005-01-12,8.9481592030293,9.0539764951433,8.9481592030293,9.0539764951433,3594.6393297418
2005-01-13,8.8951260660403,9.149212058046,8.8951260660403,9.149212058046,6408.4988989229
2005-01-14,9.0010678490863,9.202120704103,9.0010678490863,9.202120704103,4641.3019099996
2005-01-17,9.0010678490863,9.202120704103,9.0010678490863,9.202120704103,7392.5063132098
2005-01-18,9.149212058046,9.2554028229558,9.0010678490863,9.2554028229558,17817.36200514
2005-01-19,9.202120704103,9.2554028229558,9.202120704103,9.2554028229558,6274.3525820365
2005-01-20,9.0010678490863,9.2977297398014,9.0010678490863,9.2977297398014,1665.9847977395
2005-01-21,9.0539764951433,9.0539764951433,8.8951260660403,8.8951260660403,699.64935334192
2005-01-24,9.0010678490863,9.0010678490863,8.8951260660403,9.0010678490863,1752.7381044685
2005-01-25,8.9481592030293,8.9481592030293,8.9481592030293,8.9481592030293,1017.7448113481
2005-01-26,9.096303411989,9.2554028229558,8.9481592030293,9.096303411989,2257.9957890289
2005-01-27,8.9481592030293,9.096303411989,8.9481592030293,9.096303411989,4870.234247201
2005-01-28,8.9481592030293,9.2977297398014,8.9481592030293,9.202120704103,11605.664589075
2005-01-31,9.202120704103,9.202120704103,9.0010678490863,9.202120704103,11959.103986859
2005-02-01,9.0010678490863,9.4034225409836,9.0010678490863,9.4034225409836,9195.8505132702
2005-02-02,9.2977297398014,9.4034225409836,9.2977297398014,9.4034225409836,48070.971184149
2005-02-03,9.149212058046,9.4034225409836,9.149212058046,9.4034225409836,5636.5551233068
2005-02-04,9.4034225409836,9.4034225409836,9.149212058046,9.4034225409836,3289.3962134732
2005-02-07,9.149212058046,9.49890708575,9.149212058046,9.49890708575,14193.00163513
2005-02-08,9.49890708575,9.49890708575,9.2554028229558,9.49890708575,2785.7450716301
2005-02-09,9.2554028229558,9.49890708575,9.2554028229558,9.49890708575,6330.5815771386
2005-02-10,9.2554028229558,9.49890708575,9.2554028229558,9.49890708575,49949.01962056
2005-02-11,9.49890708575,9.6045998869322,9.49890708575,9.6045998869322,17099.237410551
2005-02-14,9.5515667499433,9.5515667499433,9.3506383858584,9.49890708575,1690.0829384976
2005-02-15,9.4458739487611,9.4458739487611,9.3506383858584,9.4458739487611,5563.4574296741
2005-02-16,9.2554028229558,9.5515667499433,9.2554028229558,9.5515667499433,4548.9257037604
2005-02-17,9.49890708575,9.6469268037778,9.49890708575,9.6469268037778,44530.151035434
2005-02-18,9.5515667499433,9.6469268037778,9.49890708575,9.6469268037778,217494.55632631
